[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[] U+F31E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F31F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F320 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F321 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F322 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F323 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F324 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F325 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F326 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F327 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F328 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F329 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F32F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F330 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F331 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F332 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F333 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F334 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F335 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F336 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F337 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F338 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F339 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F33F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F340 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F341 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F342 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F343 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F344 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F345 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F346 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F347 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F348 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F349 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F34F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F350 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F351 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F352 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F353 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F354 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F355 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F356 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F357 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F358 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F359 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F35F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F360 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F361 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F362 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F363 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F364 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F365 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F366 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F367 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F368 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F369 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F36F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F370 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F371 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F372 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F373 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F374 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F375 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F376 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F377 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F378 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F379 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F37F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F380 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F381 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F382 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F383 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F384 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F385 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F386 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F387 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F388 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F389 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F38F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F390 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F391 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F392 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F393 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F394 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F395 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F396 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F397 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F398 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F399 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F39F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3B9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3BF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3C9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3CF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3D9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3DF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3E9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3EA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3EB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3EC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3ED Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3EE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3EF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3F9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F3FF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F400 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F401 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F402 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F403 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F404 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F405 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F406 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F407 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F408 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F409 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F40F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F410 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F411 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F412 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F413 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F414 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F415 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F416 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F417 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F418 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F419 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F41F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F420 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F421 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F422 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F423 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F424 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F425 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F426 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F427 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F428 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F429 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F42F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F430 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F431 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F432 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F433 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F434 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F435 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F436 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F437 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F438 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F439 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F43F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F440 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F441 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F442 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F443 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F444 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F445 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F446 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F447 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F448 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F449 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F44F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F450 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F451 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F452 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F453 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F454 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F455 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F456 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F457 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F458 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F459 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F45F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F460 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F461 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F462 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F463 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F464 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F465 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F466 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F467 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F468 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F469 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F46F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F470 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F471 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F472 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F473 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F474 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F475 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F476 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F477 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F478 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F479 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F47F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F480 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F481 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F482 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F483 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F484 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F485 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F486 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F487 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F488 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F489 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F48F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F490 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F491 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F492 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F493 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F494 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F495 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F496 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F497 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F498 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F499 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49A Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49B Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49C Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49D Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49E Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F49F Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A2 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A3 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A4 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A5 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A6 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A7 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A8 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4A9 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AA Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AB Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AC Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AD Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AE Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4AF Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B0 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B1 Co  [6400] <private-use-E000>..<private-use-F8FF>
[] U+F4B2 Co  [6400] <private-use-E000>..<private-use-F8FF>
